product_id,product_name,category,brand,condition,original_price_ghs,selling_price_ghs,discount_percent,min_acceptable_price_ghs,stock_quantity,rating,num_reviews,negotiable,currency
1224,EcoBrand Vase,Home & Garden,EcoBrand,Open Box,6396.38,5756.74,10,4577.98,185,4.4,1264,No,GHS
1225,BoldCraft Plant Pot,Home & Garden,BoldCraft,New,3305.73,3305.73,0,2774.73,77,3.8,339,Yes,GHS
1226,EcoBrand Rice Cooker,Kitchen,EcoBrand,Open Box,8891.19,8002.07,10,6506.62,169,4.0,1830,Yes,GHS
1227,PeakEdge Electric Kettle,Kitchen,PeakEdge,New,4325.54,4109.26,5,2976.69,29,3.7,827,Yes,GHS
1228,NeoCore Bed Frame,Home & Garden,NeoCore,New,10311.79,10311.79,0,7623.04,5,4.0,1071,Yes,GHS
1229,SwiftMart Doll,Toys,SwiftMart,Open Box,2293.11,2293.11,0,1651.38,106,4.3,1084,Yes,GHS
1230,SwiftMart Mascara,Beauty,SwiftMart,Open Box,809.12,809.12,0,582.79,8,4.4,348,No,GHS
1231,BoldCraft Card Game,Toys,BoldCraft,New,1082.01,973.81,10,823.65,4,4.8,1652,Yes,GHS
1232,LuxeGoods Electric Kettle,Kitchen,LuxeGoods,New,4268.76,4268.76,0,3116.05,104,3.3,280,Yes,GHS
1233,LuxeGoods Art Book,Books,LuxeGoods,Open Box,567.93,511.14,10,382.15,46,3.8,1135,Yes,GHS
1234,SwiftMart Blender,Kitchen,SwiftMart,Open Box,1162.28,1162.28,0,835.51,38,4.5,842,Yes,GHS
1235,NeoCore Gym Bag,Sports,NeoCore,New,8255.41,7842.64,5,6255.2,118,5.0,243,Yes,GHS
1236,EcoBrand Shorts,Clothing,EcoBrand,Refurbished,1972.95,1578.36,20,1308.93,80,3.2,701,Yes,GHS
1237,BoldCraft Bookshelf,Home & Garden,BoldCraft,New,10884.38,9795.94,10,7288.69,21,4.1,696,Yes,GHS
1238,SkyBlue Mirror,Home & Garden,SkyBlue,New,1142.77,1028.49,10,766.55,81,4.3,532,Yes,GHS
1239,BoldCraft Foundation,Beauty,BoldCraft,Refurbished,184.99,147.99,20,110.38,43,3.7,1245,Yes,GHS
1240,BoldCraft Power Bank,Electronics,BoldCraft,New,30371.04,27333.94,10,22832.37,25,3.2,1832,No,GHS
1241,TrueValue Electric Kettle,Kitchen,TrueValue,Refurbished,961.22,961.22,0,679.48,174,4.6,1967,Yes,GHS
1242,SkyBlue Monitor,Electronics,SkyBlue,New,12699.14,10794.27,15,7783.76,24,4.1,1693,Yes,GHS
1243,BoldCraft Novel,Books,BoldCraft,Refurbished,84.8,76.32,10,58.26,2,3.1,1554,Yes,GHS
1244,PrimeLine Art Book,Books,PrimeLine,New,745.83,745.83,0,531.18,105,4.2,50,Yes,GHS
1245,NeoCore Plant Pot,Home & Garden,NeoCore,Refurbished,20785.48,17667.66,15,13012.08,163,3.1,227,Yes,GHS
1246,NeoCore Vase,Home & Garden,NeoCore,New,16591.97,16591.97,0,11732.93,27,5.0,1753,Yes,GHS
1247,NovaTech Scarf,Clothing,NovaTech,New,2292.91,1948.97,15,1480.19,56,4.5,1893,Yes,GHS
1248,NovaTech Running Shoes,Sports,NovaTech,Refurbished,10355.96,10355.96,0,7553.33,3,3.5,1272,Yes,GHS
1249,TrueValue Swimming Goggles,Sports,TrueValue,Open Box,6153.9,5846.2,5,4942.01,118,4.1,215,Yes,GHS
1250,PrimeLine Travel Guide,Books,PrimeLine,New,158.74,158.74,0,121.11,10,3.7,1119,No,GHS
1251,PrimeLine Children's Book,Books,PrimeLine,New,383.5,364.32,5,287.88,34,3.2,1890,Yes,GHS
1252,SwiftMart Perfume,Beauty,SwiftMart,New,1415.38,1203.07,15,977.97,137,4.6,1232,Yes,GHS
1253,SkyBlue Hair Dryer,Beauty,SkyBlue,New,1956.42,1956.42,0,1425.06,13,4.3,1382,Yes,GHS
1254,NeoCore Tennis Racket,Sports,NeoCore,New,1353.24,1353.24,0,983.96,156,4.9,173,Yes,GHS
1255,NeoCore Nail Polish,Beauty,NeoCore,New,1831.23,1648.11,10,1323.69,155,3.1,1197,Yes,GHS
1256,EcoBrand Cutting Board,Kitchen,EcoBrand,Open Box,7488.1,6739.29,10,5716.48,112,3.9,1959,Yes,GHS
1257,EcoBrand Jump Rope,Sports,EcoBrand,Open Box,4086.09,3881.79,5,3095.18,134,3.7,292,No,GHS
1258,BoldCraft Rug,Home & Garden,BoldCraft,New,10618.5,8494.8,20,7140.22,137,4.3,479,Yes,GHS
1259,SwiftMart Toaster,Kitchen,SwiftMart,New,4969.88,4721.39,5,3607.07,87,3.1,1284,Yes,GHS
1260,SwiftMart Cookware Set,Kitchen,SwiftMart,Refurbished,2877.9,2590.11,10,2021.63,6,3.4,71,Yes,GHS
1261,NovaTech Running Shoes,Sports,NovaTech,New,8066.24,6856.3,15,4891.3,7,4.6,1803,Yes,GHS
1262,BoldCraft Science Kit,Toys,BoldCraft,New,2884.64,2596.18,10,2072.21,169,4.8,605,No,GHS
1263,NovaTech Remote Control Car,Toys,NovaTech,New,504.89,454.4,10,372.18,97,3.3,1992,Yes,GHS
1264,SwiftMart Plant Pot,Home & Garden,SwiftMart,Refurbished,1334.22,1267.51,5,946.62,53,3.3,607,Yes,GHS
1265,SwiftMart Travel Guide,Books,SwiftMart,Open Box,170.91,136.73,20,105.28,122,4.1,1376,No,GHS
1266,EcoBrand Bookshelf,Home & Garden,EcoBrand,Open Box,10234.89,9723.15,5,6879.3,163,3.3,1374,Yes,GHS
1267,NeoCore Jacket,Clothing,NeoCore,Open Box,2699.92,2699.92,0,2199.72,130,4.3,1357,Yes,GHS
1268,SkyBlue Lamp,Home & Garden,SkyBlue,Refurbished,6363.84,6045.65,5,5027.21,105,3.3,873,No,GHS
1269,NovaTech Coffee Maker,Kitchen,NovaTech,New,4037.89,3836.0,5,2843.57,51,3.2,1112,Yes,GHS
1270,SwiftMart Scarf,Clothing,SwiftMart,Refurbished,2437.03,2193.33,10,1580.07,178,5.0,1237,Yes,GHS
1271,NeoCore Rice Cooker,Kitchen,NeoCore,New,950.63,903.1,5,651.77,96,4.5,1287,No,GHS
1272,LuxeGoods Textbook,Books,LuxeGoods,Open Box,429.45,343.56,20,267.16,54,4.5,343,Yes,GHS
1273,SwiftMart Self-Help Book,Books,SwiftMart,New,565.54,480.71,15,388.55,166,4.9,1611,No,GHS
1274,BoldCraft Jump Rope,Sports,BoldCraft,Refurbished,7920.73,7524.69,5,6152.21,87,3.5,1217,Yes,GHS
1275,TrueValue Tennis Racket,Sports,TrueValue,Refurbished,6100.45,6100.45,0,5166.01,48,3.5,1503,Yes,GHS
1276,SwiftMart Dining Table,Home & Garden,SwiftMart,New,12445.04,10578.28,15,8819.24,152,3.5,138,Yes,GHS
1277,PeakEdge Gloves,Clothing,PeakEdge,New,1150.82,1150.82,0,848.26,58,4.1,1372,Yes,GHS
1278,SkyBlue Air Fryer,Kitchen,SkyBlue,New,3816.79,3625.95,5,2663.93,185,3.5,580,No,GHS
1279,SkyBlue Headphones,Electronics,SkyBlue,Open Box,16205.53,12964.42,20,9833.07,2,3.6,1529,Yes,GHS
1280,SkyBlue Wall Art,Home & Garden,SkyBlue,New,1796.65,1527.15,15,1159.57,109,3.6,19,Yes,GHS
1281,BoldCraft Jacket,Clothing,BoldCraft,New,1490.55,1416.02,5,1090.95,11,3.8,5,No,GHS
1282,PrimeLine Blender,Kitchen,PrimeLine,New,926.81,787.79,15,662.37,28,3.8,117,Yes,GHS
1283,LuxeGoods Cookware Set,Kitchen,LuxeGoods,New,8542.53,7261.15,15,5563.67,70,3.5,622,No,GHS
1284,BoldCraft Card Game,Toys,BoldCraft,New,493.88,419.8,15,312.29,196,4.7,1372,Yes,GHS
1285,PrimeLine Jacket,Clothing,PrimeLine,New,1566.71,1410.04,10,1004.63,156,4.1,1390,Yes,GHS
1286,PeakEdge Suit,Clothing,PeakEdge,Open Box,456.37,387.91,15,295.35,75,4.4,428,No,GHS
1287,SkyBlue Travel Guide,Books,SkyBlue,New,857.15,814.29,5,600.18,5,4.7,284,No,GHS
1288,SkyBlue Speaker,Electronics,SkyBlue,New,25109.03,20087.22,20,16221.83,179,4.8,257,Yes,GHS
1289,TrueValue Blender,Kitchen,TrueValue,New,4963.2,4715.04,5,3768.82,97,4.0,1386,Yes,GHS
1290,EcoBrand Cutting Board,Kitchen,EcoBrand,New,2001.37,1701.16,15,1422.32,43,5.0,1993,Yes,GHS
1291,PrimeLine Knife Set,Kitchen,PrimeLine,New,6783.65,5766.1,15,4191.44,158,4.7,1623,Yes,GHS
1292,NeoCore Bicycle,Sports,NeoCore,New,1066.6,906.61,15,672.14,24,4.3,811,Yes,GHS
1293,LuxeGoods Tablet,Electronics,LuxeGoods,Refurbished,5158.95,4385.11,15,3299.28,25,5.0,1328,Yes,GHS
1294,PeakEdge Mirror,Home & Garden,PeakEdge,New,13919.26,13919.26,0,11636.92,93,3.3,1618,Yes,GHS
1295,TrueValue Food Processor,Kitchen,TrueValue,New,4094.08,4094.08,0,3462.71,114,3.7,563,Yes,GHS
1296,SwiftMart LEGO Set,Toys,SwiftMart,Open Box,341.25,324.19,5,248.63,3,3.4,474,No,GHS
1297,LuxeGoods Nail Polish,Beauty,LuxeGoods,New,2611.51,2089.21,20,1628.94,177,4.8,1146,Yes,GHS
1298,PeakEdge Swimming Goggles,Sports,PeakEdge,New,8765.5,7012.4,20,5768.51,159,3.3,1393,Yes,GHS
1299,EcoBrand Remote Control Car,Toys,EcoBrand,New,3268.9,3105.45,5,2549.58,132,3.8,297,Yes,GHS
1300,NovaTech Food Processor,Kitchen,NovaTech,Refurbished,2588.58,2200.29,15,1702.56,69,3.2,469,Yes,GHS
1301,PrimeLine Bicycle,Sports,PrimeLine,Open Box,6249.33,5311.93,15,3736.11,120,4.2,1387,No,GHS
1302,TrueValue Building Blocks,Toys,TrueValue,Refurbished,1936.33,1936.33,0,1425.06,57,4.3,114,Yes,GHS
1303,SwiftMart Novel,Books,SwiftMart,New,255.29,204.23,20,144.34,57,4.7,163,Yes,GHS
1304,TrueValue Children's Book,Books,TrueValue,Refurbished,993.14,893.83,10,756.84,138,3.4,1515,No,GHS
1305,PeakEdge Gym Bag,Sports,PeakEdge,Open Box,9387.8,8449.02,10,6196.91,136,3.9,557,No,GHS
1306,PrimeLine Science Kit,Toys,PrimeLine,Refurbished,2095.05,1780.79,15,1319.89,161,3.4,43,Yes,GHS
1307,SkyBlue Sofa,Home & Garden,SkyBlue,Open Box,13047.5,13047.5,0,10567.34,93,4.8,388,No,GHS
1308,TrueValue Gloves,Clothing,TrueValue,Refurbished,4179.77,4179.77,0,3352.79,59,4.3,1278,No,GHS
1309,NovaTech Food Processor,Kitchen,NovaTech,Open Box,5730.51,5730.51,0,4473.81,187,3.4,1623,No,GHS
1310,PeakEdge Charger,Electronics,PeakEdge,Refurbished,16625.83,13300.66,20,9985.57,65,3.9,1100,Yes,GHS
1311,EcoBrand Boots,Clothing,EcoBrand,New,4489.89,4040.9,10,2957.41,150,3.6,439,Yes,GHS
1312,EcoBrand Dumbbell Set,Sports,EcoBrand,New,4027.93,3423.74,15,2664.45,97,4.2,269,Yes,GHS
1313,LuxeGoods Smartwatch,Electronics,LuxeGoods,New,17166.22,13732.98,20,11001.43,119,4.5,1662,Yes,GHS
1314,TrueValue Headphones,Electronics,TrueValue,New,34468.26,34468.26,0,26110.49,82,4.9,167,No,GHS
1315,LuxeGoods Stuffed Animal,Toys,LuxeGoods,New,312.59,312.59,0,241.81,15,3.9,73,Yes,GHS
1316,EcoBrand Charger,Electronics,EcoBrand,Open Box,3636.1,3636.1,0,2606.6,158,3.6,420,Yes,GHS
1317,PrimeLine Monitor,Electronics,PrimeLine,New,7028.33,7028.33,0,5502.16,127,3.1,1703,Yes,GHS
1318,TrueValue LEGO Set,Toys,TrueValue,New,2555.96,2044.77,20,1483.95,113,4.6,968,Yes,GHS
1319,BoldCraft Gym Bag,Sports,BoldCraft,New,11778.51,9422.81,20,6728.91,62,3.2,283,Yes,GHS
1320,LuxeGoods Electric Kettle,Kitchen,LuxeGoods,Refurbished,8201.13,8201.13,0,6933.38,94,3.8,487,No,GHS
1321,PrimeLine Headphones,Electronics,PrimeLine,Refurbished,25913.15,22026.18,15,16112.94,133,3.4,1117,Yes,GHS
1322,NovaTech Monitor,Electronics,NovaTech,Open Box,31761.31,25409.05,20,20648.89,17,3.7,79,Yes,GHS
1323,PrimeLine Running Shoes,Sports,PrimeLine,Open Box,3320.5,2988.45,10,2173.93,191,3.7,1764,Yes,GHS
1324,SkyBlue Doll,Toys,SkyBlue,Open Box,2413.46,2292.79,5,1830.94,106,4.7,781,Yes,GHS
1325,TrueValue Speaker,Electronics,TrueValue,New,7459.29,6713.36,10,5239.3,43,4.2,1627,No,GHS
1326,TrueValue Curtains,Home & Garden,TrueValue,Open Box,9762.34,8786.11,10,6819.0,166,3.3,1805,Yes,GHS
1327,EcoBrand Plant Pot,Home & Garden,EcoBrand,Refurbished,8467.99,6774.39,20,5216.73,100,4.1,178,Yes,GHS
1328,SwiftMart Textbook,Books,SwiftMart,New,212.18,169.74,20,140.27,190,4.4,1973,Yes,GHS
1329,LuxeGoods Monitor,Electronics,LuxeGoods,New,37230.94,37230.94,0,28550.4,130,3.6,848,Yes,GHS
1330,TrueValue Headphones,Electronics,TrueValue,New,8855.0,8412.25,5,7126.95,194,4.6,1995,Yes,GHS
1331,PrimeLine Football,Sports,PrimeLine,Open Box,7713.08,7327.43,5,5248.35,200,3.6,310,Yes,GHS
1332,TrueValue Travel Guide,Books,TrueValue,Open Box,199.01,199.01,0,141.71,98,3.4,42,Yes,GHS
1333,NeoCore Puzzle,Toys,NeoCore,New,1399.57,1399.57,0,1175.33,105,3.2,574,Yes,GHS
1334,PeakEdge Cookware Set,Kitchen,PeakEdge,New,7822.0,6648.7,15,4774.56,142,4.2,1399,Yes,GHS
1335,PeakEdge Textbook,Books,PeakEdge,New,798.66,758.73,5,595.11,111,3.8,1723,Yes,GHS
1336,NovaTech Cookbook,Books,NovaTech,New,546.64,464.64,15,354.01,45,3.1,929,Yes,GHS
1337,EcoBrand Headphones,Electronics,EcoBrand,Open Box,11026.26,9372.32,15,7862.52,64,4.5,1597,Yes,GHS
1338,LuxeGoods Mascara,Beauty,LuxeGoods,Refurbished,2561.14,2433.08,5,1973.96,29,4.8,56,No,GHS
1339,PrimeLine Building Blocks,Toys,PrimeLine,New,332.33,332.33,0,265.89,18,4.2,1760,No,GHS
1340,NeoCore Rice Cooker,Kitchen,NeoCore,New,5909.1,5909.1,0,4405.18,82,3.3,1150,No,GHS
1341,NeoCore Serum,Beauty,NeoCore,Open Box,1442.13,1442.13,0,1019.96,48,4.8,901,Yes,GHS
1342,TrueValue Food Processor,Kitchen,TrueValue,New,6943.72,5554.98,20,4322.81,154,3.7,1563,Yes,GHS
1343,NeoCore Monitor,Electronics,NeoCore,Refurbished,5834.94,4667.95,20,3506.44,83,3.8,295,Yes,GHS
1344,SwiftMart Charger,Electronics,SwiftMart,New,16409.59,13127.67,20,11054.04,194,4.7,91,No,GHS
1345,PeakEdge Rice Cooker,Kitchen,PeakEdge,Refurbished,6004.12,5103.5,15,3662.21,128,3.0,755,No,GHS
1346,PeakEdge Vase,Home & Garden,PeakEdge,Open Box,4951.73,4951.73,0,4033.32,59,4.6,1457,No,GHS
1347,SkyBlue Textbook,Books,SkyBlue,New,101.89,86.61,15,69.35,78,4.7,836,Yes,GHS
1348,SkyBlue Self-Help Book,Books,SkyBlue,Open Box,144.55,115.64,20,84.7,156,4.1,285,No,GHS
1349,PrimeLine Travel Guide,Books,PrimeLine,New,434.61,369.42,15,289.33,45,4.1,758,No,GHS
1350,BoldCraft Building Blocks,Toys,BoldCraft,Refurbished,361.18,307.0,15,227.87,167,3.7,1074,Yes,GHS
1351,NeoCore LEGO Set,Toys,NeoCore,Refurbished,2062.5,1959.38,5,1600.06,145,3.9,1403,Yes,GHS
1352,PrimeLine Curtains,Home & Garden,PrimeLine,New,1808.05,1627.24,10,1205.31,34,4.8,346,No,GHS
1353,PeakEdge Bicycle,Sports,PeakEdge,Refurbished,9896.88,8907.19,10,7036.08,136,4.4,945,Yes,GHS
1354,BoldCraft Bicycle,Sports,BoldCraft,New,8836.62,8394.79,5,6421.88,192,4.3,1881,Yes,GHS
1355,EcoBrand Wall Art,Home & Garden,EcoBrand,New,4359.01,3705.16,15,3104.44,133,3.2,1928,Yes,GHS
1356,EcoBrand Laptop,Electronics,EcoBrand,New,21022.43,16817.94,20,13160.82,20,4.6,857,Yes,GHS
1357,PrimeLine Cookbook,Books,PrimeLine,New,1120.29,1120.29,0,939.46,88,3.3,1885,No,GHS
1358,NovaTech Serum,Beauty,NovaTech,New,1436.11,1364.3,5,1125.55,109,4.9,1041,No,GHS
1359,LuxeGoods Gym Bag,Sports,LuxeGoods,New,7402.98,6292.53,15,5091.05,31,4.7,66,Yes,GHS
1360,NovaTech Charger,Electronics,NovaTech,New,7448.83,6703.95,10,5029.55,31,4.2,331,Yes,GHS
1361,SkyBlue Curtains,Home & Garden,SkyBlue,Refurbished,16000.95,13600.81,15,10293.86,55,4.0,665,Yes,GHS
1362,LuxeGoods Mascara,Beauty,LuxeGoods,New,2791.73,2233.38,20,1851.58,61,4.2,1390,Yes,GHS
1363,LuxeGoods Camera,Electronics,LuxeGoods,Refurbished,21572.06,21572.06,0,15623.07,177,3.9,1822,No,GHS
1364,NeoCore Biography,Books,NeoCore,Refurbished,620.61,527.52,15,421.81,25,3.2,255,Yes,GHS
1365,PrimeLine Dictionary,Books,PrimeLine,New,554.05,498.64,10,377.94,85,3.3,879,Yes,GHS
1366,PrimeLine Blender,Kitchen,PrimeLine,New,6703.98,6703.98,0,5636.35,15,4.4,1996,Yes,GHS
1367,LuxeGoods Mouse,Electronics,LuxeGoods,Open Box,15428.21,13113.98,15,9536.48,69,3.2,1209,Yes,GHS
1368,PeakEdge Charger,Electronics,PeakEdge,New,3643.97,2915.18,20,2306.12,122,4.9,1224,No,GHS
1369,SkyBlue Suit,Clothing,SkyBlue,New,2539.84,2412.85,5,2040.33,136,3.3,1871,No,GHS
1370,EcoBrand Toaster,Kitchen,EcoBrand,New,5297.95,4768.15,10,3839.32,123,4.7,1650,Yes,GHS
1371,BoldCraft Building Blocks,Toys,BoldCraft,New,1157.78,1157.78,0,861.26,168,3.5,1842,Yes,GHS
1372,TrueValue Cookware Set,Kitchen,TrueValue,Refurbished,7734.91,7734.91,0,5633.37,67,4.0,1999,Yes,GHS
1373,NovaTech Travel Guide,Books,NovaTech,New,134.71,107.77,20,85.95,183,3.9,1229,Yes,GHS
1374,BoldCraft T-Shirt,Clothing,BoldCraft,Open Box,3068.74,2915.3,5,2097.79,165,3.9,1500,Yes,GHS
1375,BoldCraft Yoga Mat,Sports,BoldCraft,New,8427.78,6742.22,20,5501.51,35,3.5,1205,Yes,GHS
1376,NeoCore Running Shoes,Sports,NeoCore,New,11221.11,10660.05,5,8396.48,45,3.3,1364,Yes,GHS
1377,NeoCore Hoodie,Clothing,NeoCore,Refurbished,1091.73,927.97,15,787.84,54,3.5,805,Yes,GHS
1378,EcoBrand Rice Cooker,Kitchen,EcoBrand,New,6640.67,5976.6,10,4508.41,20,3.6,1300,Yes,GHS
1379,LuxeGoods Dictionary,Books,LuxeGoods,Refurbished,405.64,344.79,15,278.08,177,4.2,461,Yes,GHS
1380,BoldCraft Basketball,Sports,BoldCraft,Open Box,10546.85,9492.17,10,7053.47,200,4.4,943,Yes,GHS
1381,SwiftMart Straightener,Beauty,SwiftMart,Open Box,2186.25,1967.62,10,1632.28,183,4.7,1203,No,GHS
1382,NovaTech Action Figure,Toys,NovaTech,New,2202.47,1982.22,10,1549.84,135,3.7,414,No,GHS
1383,SkyBlue Dining Table,Home & Garden,SkyBlue,Refurbished,16312.31,13865.46,15,10403.19,90,3.8,1006,No,GHS
1384,SkyBlue Novel,Books,SkyBlue,New,319.8,255.84,20,206.19,175,4.6,1478,Yes,GHS
1385,PeakEdge Shorts,Clothing,PeakEdge,Refurbished,4060.56,3248.45,20,2409.42,111,3.2,1131,Yes,GHS
1386,EcoBrand Electric Kettle,Kitchen,EcoBrand,New,1179.23,1179.23,0,900.98,56,3.5,633,Yes,GHS
1387,BoldCraft Gloves,Clothing,BoldCraft,Open Box,889.22,800.3,10,636.43,154,4.8,1050,Yes,GHS
1388,SwiftMart Toaster,Kitchen,SwiftMart,New,6688.95,5685.61,15,4536.7,158,3.2,864,Yes,GHS
1389,SwiftMart Food Processor,Kitchen,SwiftMart,Open Box,6428.33,5785.5,10,4743.96,89,4.0,115,Yes,GHS
1390,LuxeGoods Eyeshadow Palette,Beauty,LuxeGoods,New,2864.67,2721.44,5,2148.69,67,4.7,45,Yes,GHS
1391,SwiftMart Electric Kettle,Kitchen,SwiftMart,Refurbished,5988.98,4791.18,20,3705.33,112,4.4,1283,Yes,GHS
1392,TrueValue Mascara,Beauty,TrueValue,Open Box,1621.53,1540.45,5,1164.16,135,3.8,1066,Yes,GHS
1393,PeakEdge Monitor,Electronics,PeakEdge,New,20270.98,17230.33,15,12764.5,21,4.7,133,Yes,GHS
1394,PrimeLine Eyeshadow Palette,Beauty,PrimeLine,Refurbished,1808.24,1627.42,10,1349.82,121,3.8,98,No,GHS
1395,PeakEdge Cookware Set,Kitchen,PeakEdge,Open Box,2912.56,2475.68,15,1990.4,162,4.8,53,Yes,GHS
1396,PeakEdge Boots,Clothing,PeakEdge,Open Box,4117.87,3294.3,20,2647.11,72,4.0,539,Yes,GHS
1397,SwiftMart Children's Book,Books,SwiftMart,New,586.22,498.29,15,392.8,110,4.4,1862,Yes,GHS
1398,PrimeLine Speaker,Electronics,PrimeLine,New,22860.93,18288.74,20,15343.99,180,4.4,1495,Yes,GHS
1399,PeakEdge Puzzle,Toys,PeakEdge,Open Box,3219.56,2736.63,15,1935.07,39,3.4,1246,No,GHS
1400,NovaTech Novel,Books,NovaTech,New,439.01,417.06,5,347.06,111,3.3,295,Yes,GHS
1401,LuxeGoods Hoodie,Clothing,LuxeGoods,New,1700.59,1615.56,5,1209.2,77,3.9,1285,Yes,GHS
1402,PeakEdge Curtains,Home & Garden,PeakEdge,Refurbished,7167.43,6450.69,10,5040.94,187,4.4,257,Yes,GHS
1403,SkyBlue Dictionary,Books,SkyBlue,Open Box,1107.12,885.7,20,725.23,109,4.9,346,Yes,GHS
1404,BoldCraft Smartphone,Electronics,BoldCraft,New,24833.15,23591.49,5,18960.98,130,3.6,1876,No,GHS
1405,NovaTech Remote Control Car,Toys,NovaTech,Refurbished,3034.88,2579.65,15,2044.3,118,4.1,769,Yes,GHS
1406,PrimeLine Plant Pot,Home & Garden,PrimeLine,Open Box,4849.21,4121.83,15,2966.89,14,3.0,57,Yes,GHS
1407,LuxeGoods Electric Kettle,Kitchen,LuxeGoods,New,4240.6,3604.51,15,2908.39,119,3.3,1860,Yes,GHS
1408,TrueValue Dress,Clothing,TrueValue,New,3409.0,2897.65,15,2339.53,124,5.0,1550,Yes,GHS
1409,NovaTech Bicycle,Sports,NovaTech,Refurbished,5439.43,4895.49,10,3699.34,131,3.7,1342,Yes,GHS
1410,LuxeGoods Eyeshadow Palette,Beauty,LuxeGoods,Open Box,218.85,175.08,20,143.54,58,4.6,686,Yes,GHS
1411,BoldCraft Jacket,Clothing,BoldCraft,New,2527.8,2022.24,20,1470.06,50,3.8,746,Yes,GHS
1412,SwiftMart Foundation,Beauty,SwiftMart,Refurbished,1373.42,1236.08,10,982.41,55,4.9,996,Yes,GHS
1413,NovaTech Action Figure,Toys,NovaTech,New,397.39,357.65,10,288.26,74,4.9,641,Yes,GHS
1414,PrimeLine Cutting Board,Kitchen,PrimeLine,New,3524.86,2996.13,15,2312.9,172,3.8,132,No,GHS
1415,PrimeLine Mascara,Beauty,PrimeLine,New,1799.11,1439.29,20,1049.53,2,4.5,1458,No,GHS
1416,EcoBrand Keyboard,Electronics,EcoBrand,New,36267.13,29013.7,20,24084.33,140,4.7,1149,No,GHS
1417,BoldCraft Food Processor,Kitchen,BoldCraft,Open Box,4536.64,4536.64,0,3704.14,82,4.4,890,Yes,GHS
1418,PrimeLine Nail Polish,Beauty,PrimeLine,New,2824.43,2259.54,20,1788.66,81,3.5,1661,No,GHS
1419,SkyBlue T-Shirt,Clothing,SkyBlue,New,1049.17,996.71,5,840.25,133,3.4,606,No,GHS
1420,SwiftMart Mascara,Beauty,SwiftMart,Refurbished,1373.76,1236.38,10,975.81,86,3.4,460,Yes,GHS
1421,EcoBrand Running Shoes,Sports,EcoBrand,New,684.93,582.19,15,479.15,12,3.7,1183,Yes,GHS
1422,NovaTech Science Book,Books,NovaTech,Refurbished,159.33,127.46,20,96.71,177,4.6,668,No,GHS
1423,SwiftMart Gloves,Clothing,SwiftMart,Refurbished,911.0,911.0,0,766.72,183,4.3,699,Yes,GHS
1424,PrimeLine Science Kit,Toys,PrimeLine,Refurbished,1707.86,1537.07,10,1204.41,109,3.2,603,Yes,GHS
1425,BoldCraft Action Figure,Toys,BoldCraft,Refurbished,257.86,244.97,5,188.89,68,4.7,1386,Yes,GHS
1426,NovaTech Lipstick,Beauty,NovaTech,New,1010.25,959.74,5,774.64,99,4.4,1777,No,GHS
1427,EcoBrand Stuffed Animal,Toys,EcoBrand,Refurbished,1768.64,1591.78,10,1302.63,133,4.1,1836,No,GHS
1428,TrueValue Dress,Clothing,TrueValue,New,1962.17,1569.74,20,1303.62,76,4.4,791,Yes,GHS
1429,NeoCore Mouse,Electronics,NeoCore,New,5125.85,4356.97,15,3229.39,98,4.5,1525,Yes,GHS
1430,BoldCraft Smartphone,Electronics,BoldCraft,New,32572.19,29314.97,10,22473.44,136,3.7,1276,Yes,GHS
1431,SkyBlue LEGO Set,Toys,SkyBlue,Open Box,832.48,665.98,20,541.7,92,4.3,677,No,GHS
1432,EcoBrand Building Blocks,Toys,EcoBrand,New,729.28,583.42,20,415.88,177,3.8,1680,Yes,GHS
1433,NovaTech Football,Sports,NovaTech,New,8833.52,7508.49,15,5407.67,14,4.6,651,Yes,GHS
1434,LuxeGoods Cushion,Home & Garden,LuxeGoods,New,12251.17,10413.49,15,8023.66,160,3.7,1544,Yes,GHS
1435,NovaTech Art Book,Books,NovaTech,New,596.31,566.49,5,420.17,102,4.7,1347,No,GHS
1436,LuxeGoods Basketball,Sports,LuxeGoods,Open Box,2954.71,2511.5,15,1931.42,106,4.6,615,Yes,GHS
1437,NeoCore Mouse,Electronics,NeoCore,Refurbished,22462.48,21339.36,5,15099.71,8,4.1,1139,Yes,GHS
1438,EcoBrand Serum,Beauty,EcoBrand,New,897.87,763.19,15,644.18,110,3.9,330,Yes,GHS
1439,PrimeLine Headphones,Electronics,PrimeLine,New,1124.52,955.84,15,731.01,93,3.3,39,No,GHS
1440,LuxeGoods Mouse,Electronics,LuxeGoods,New,14459.38,12290.47,15,9006.36,197,3.1,1876,Yes,GHS
1441,TrueValue Sneakers,Clothing,TrueValue,Refurbished,2913.81,2331.05,20,1965.15,62,3.3,1509,Yes,GHS
1442,PeakEdge Vase,Home & Garden,PeakEdge,Refurbished,4221.78,4010.69,5,2977.53,44,3.1,338,Yes,GHS
1443,NovaTech Power Bank,Electronics,NovaTech,New,2887.78,2743.39,5,2058.4,138,4.6,176,No,GHS
1444,PrimeLine Novel,Books,PrimeLine,New,1091.31,1036.74,5,816.38,107,4.0,679,Yes,GHS
1445,TrueValue Board Game,Toys,TrueValue,Refurbished,1998.95,1998.95,0,1521.78,196,4.9,819,Yes,GHS
1446,NovaTech Swimming Goggles,Sports,NovaTech,Refurbished,10432.73,9389.46,10,7547.63,8,3.4,1647,No,GHS
